"Code du pays";"Libellé du pays";"Code du flux";"Libellé du flux";"Valeur DHS 2010";"Valeur DHS 2011";"Valeur DHS 2012";"Valeur DHS 2013";"Valeur DHS 2014";"Valeur DHS 2015";"Valeur DHS 2016";"Valeur DHS 2017";"Valeur DHS 2018";"Valeur DHS 2019";"Valeur DHS 2020";"Valeur DHS 2021";
"CV";"CAP-VERT";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"CV";"CAP-VERT";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"204900";"1318034";"8097511";"13303685";"25599032";"9491650";"2875901";"6533017";"5217681";"2157511";"11990978";"6494235";
"CV";"CAP-VERT";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"196413";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"CV";"CAP-VERT";"14";"Importations CAF";"2682";"0";"8684,65";"30268";"32679609";"22898557";"27348572";"11254365";"868907";"35628";"523259";"3716808";
"CV";"CAP-VERT";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"CV";"CAP-VERT";"24";"Exportations FAB";"22967805";"41259453";"20175712,48";"19786640,76";"29573366,38";"14161550,43";"6633615,91";"8594228";"8645891";"5192894";"14201926";"7986086";
"CW";"CURACAO";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9965532";"0";
"CW";"CURACAO";"14";"Importations CAF";"0";"0";"0";"0";"0";"0";"0";"0";"0";"41129018";"9965532";"0";
"CW";"CURACAO";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"579519";"0";"548548";"537128";
"CW";"CURACAO";"24";"Exportations FAB";"0";"0";"0";"0";"0";"0";"0";"12902";"599988";"21530";"810198";"537128";
"CY";"CHYPRE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"21109";"0";"2765490";"0";"0";"0";"6166";"0";"5021408";
"CY";"CHYPRE";"24";"Exportations FAB";"597484791";"6712442";"153142355,538";"5487366,16";"14798145,9";"13546169,318";"13048222,698";"18039972,645";"19671754";"21811638,92";"19186083,185";"13822674,849";
"CY";"CHYPRE";"14";"Importations CAF";"10577978";"23116481";"11533908";"4176530";"16582553";"27039455";"15348416";"11008583";"154732934,51";"13187269";"8456122";"8335465";
"CY";"CHYPRE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"0";"10107";
"CY";"CHYPRE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"12675364";"2484445";"371114,808";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"CY";"CHYPRE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"581831148";"0";"0";"942230";"3179531,64";"6089230,838";"5076175,698";"10542103,405";"2828832";"5490963";"8175847,185";"9012314,659";
"CZ";"REPUBLIQUE TCHEQUE";"14";"Importations CAF";"865945774";"1042951673";"1073022311,47";"1487308473,741";"2089050627,58";"2125893421,7407";"2392188286,628";"3193708316,137";"3703867216,815";"3596053716,003";"3094498714,325";"2062469036,472";
"CZ";"REPUBLIQUE TCHEQUE";"24";"Exportations FAB";"49906529";"46728098";"107849944,201";"236692021,517";"480925711,22";"550488110,867";"748726567,084";"955719767,698";"1150688954,802";"1006559262,306";"696049855,012";"591149219,011";
"CZ";"REPUBLIQUE TCHEQUE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"15255072";"28256281";"25279428,55";"13531995";"15610459,89";"16410653,49";"13587535,38";"16126315,85";"30742356,96";"19451493,78";"19286255,69";"4537800,82";
"CZ";"REPUBLIQUE TCHEQUE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"6413434";"29586622";"82682496,61";"200968060,733";"429299799,89";"460565152,058";"646011359,903";"916773188,485";"1111889679,932";"958375215,332";"657360317,778";"580248557,039";
"CZ";"REPUBLIQUE TCHEQUE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"9148791";"1362694";"6655333,273";"393938,264";"953783,32";"4896542,179";"1841133,059";"1075104,484";"3961326,399";"3616179,632";"1473139,455";"574649,596";
"CZ";"REPUBLIQUE TCHEQUE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"26437638";"89945938";"115892468,4";"151335798";"515054877,96";"556010711,27871";"676130302,47";"886660684,614";"961723453,396";"921510552,824";"1067726859,556";"774622215,96";
"DE";"ALLEMAGNE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"845947092";"1306707129";"2279131902,572";"2741295316";"3701297397,15";"4441026972,1367";"4534265107,201";"5431655495,826";"5349413168,968";"5159378106,959";"4191976266,991";"2642372482,29";
"DE";"ALLEMAGNE";"14";"Importations CAF";"13706491358";"16012807367";"18492967507,511";"18318581205,065";"20453052206,3";"21584090654,498";"25005313758,781";"26440183465,993";"23465124768,963";"24260760202,75";"22366768793,772";"12134075767,262";
"DE";"ALLEMAGNE";"24";"Exportations FAB";"4685182092";"4999190051,4316";"5652254489,284";"5132627343,538";"5722205638,38";"5571505760,03";"6177091319,876";"7014674444,657";"8732491156,107";"9012509205,158";"8571266162,751";"4275575381,001";
"DE";"ALLEMAGNE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"1744991114";"2041423212";"1051640019,412";"671160862";"625643327,83";"537364396,517";"537989150,491";"573373203,094";"577482547,738";"482279554,145";"484584685,34";"238883810";
"DE";"ALLEMAGNE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"1576533867";"1596539875";"1289954001,158";"1197914615,898";"1224597455,16";"1247246060,326";"1194447321,169";"1333547089,331";"1448215727,76";"1292819502,201";"1357510829,57";"846276100,916";
"DE";"ALLEMAGNE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"2046351893";"1846024156";"2433421113,518";"2558161124,771";"2968288402,91";"2923196090,34";"3539789789,088";"4455064154,302";"6065370165,377";"6611914309,097";"5971977314,148";"2539453535,709";
"DJ";"DJIBOUTI";"24";"Exportations FAB";"3777540";"117703632";"876577865,26";"4436807,42";"104999522,88";"10659037,031";"729978436,998";"296788524,09";"1022609039,771";"2145780699,557";"2361698549";"2304567162,72";
"DJ";"DJIBOUTI";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"278106";"115444818";"871022710,26";"234265,42";"100248842,73";"4954426,031";"725454637,998";"288250768";"1015382927,571";"2139885521,057";"2298329335";"2281515322,34";
"DJ";"DJIBOUTI";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"DJ";"DJIBOUTI";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"DJ";"DJIBOUTI";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"DJ";"DJIBOUTI";"14";"Importations CAF";"0";"0";"0";"109780";"67758";"1277";"98470";"73649";"49618";"0";"0,1";"1765";
"DK";"DANEMARK";"24";"Exportations FAB";"156823077";"191036006";"361727400,824";"178054959,39";"160489211,76";"330459235,034";"327549170,767";"373685894,85";"367517156,591";"546884763,076";"566191349,805";"355329958,726";
"DK";"DANEMARK";"14";"Importations CAF";"690395165";"618341582";"1586635011,28";"2107421938,88";"1678770069,79";"587558081,689";"731472530,649";"1814926558,446";"1038200628,708";"1386825357,212";"1872899791,461";"597321801,178";
"DK";"DANEMARK";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"2124038";"19468666";"5538476,786";"90798582,045";"89416730,63";"193476372,29";"235516730,627";"242780485,47";"232648695,842";"392910525,824";"510848618,182";"296848176,62";
"DK";"DANEMARK";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"150275587";"144258831";"60078653,7";"57773006";"50710884";"49392569,21";"49321024,24";"69318811,63";"47765265,1";"50545893,45";"42283335,54";"27217196,51";
"DK";"DANEMARK";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"33298553";"53871199";"56156305,713";"59701,38";"50134,19";"310585,214";"13440813,76";"46652796,578";"52388062,279";"67982539,054";"790572,188";"1590666,816";
"DK";"DANEMARK";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"3037675";"4888245";"8886374";"22917391";"14534058";"15828351,334";"31886978,83";"40312749";"51323054";"79908062,467";"180572647,871";"40187991";
"DM";"DOMINIQUE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"6882960";"5700659";"0";"0";"0";"771780,07";"1253612,847";"38832";"1520632,759";"993032,318";"0";"0";
"DM";"DOMINIQUE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"DM";"DOMINIQUE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"DM";"DOMINIQUE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"22563";"0";"0";"0";"0";"986635";"0";
"DM";"DOMINIQUE";"24";"Exportations FAB";"17529081";"11183060";"0";"28950776";"0";"3368655,07";"6558396,847";"4381712";"20132381,759";"993032,318";"0";"0";
"DM";"DOMINIQUE";"14";"Importations CAF";"65343";"39236";"90680";"387677";"3122283";"597908";"348496";"67353";"725600";"265645";"1215049";"63912";
"DO";"REPUBLIQUE DOMINICAINE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"193066,956";"0";"0";"0";"0";"0";
"DO";"REPUBLIQUE DOMINICAINE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"614261";"0";"29822";"2160427,82";"1120541,108";"2804340";"33555117,74";"36530977";"54639981";"56059164";"14580468";
"DO";"REPUBLIQUE DOMINICAINE";"14";"Importations CAF";"3766917";"2670228";"1629294";"7955810";"5196983";"6627373";"3833408";"6511752";"7763044";"7915087,74";"8337850,02";"723452";
"DO";"REPUBLIQUE DOMINICAINE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"11907";"323851";"0";"0";"683";"2643506,74";"3939480,1";"2243";
"DO";"REPUBLIQUE DOMINICAINE";"24";"Exportations FAB";"5981927";"7224262";"19267555";"3130121";"8040993,82";"15734114,108";"6033447,956";"35513612,74";"41406140";"62161954";"70306599";"22932830";
"DO";"REPUBLIQUE DOMINICAINE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"276705";"0";"300";"2222";"0";"0";
"DZ";"ALGERIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"2106527";"315722";"255571";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"DZ";"ALGERIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"26139916";"14403342";"5734931,309";"1079532,372";"6678744,21";"0";"0";"743682,44";"3735894,075";"511226,683";"4782059,72";"0";
"DZ";"ALGERIE";"24";"Exportations FAB";"1163088795";"1898897945";"1998697767,399";"1784798785,078";"1769947260,85";"1921872847,156";"2317099396,397";"1945607899,516";"1629753439,842";"1528988632,077";"1269610249,45";"436779912,055";
"DZ";"ALGERIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"854995084";"1032605625";"1084941669,817";"1094239340,787";"1127455166,12";"1179653207,482";"1203628671,456";"1096146503,207";"1037144650,594";"876848014,85";"679874991,42";"192646395,175";
"DZ";"ALGERIE";"14";"Importations CAF";"7054697268";"8687115824";"9725058916,16";"10803777002";"11163618650,67";"7655223530,66";"6155998091,443";"5353025436,4";"6960253843";"4954810640,81";"4012480304,535";"2980700046,14";
"DZ";"ALGERIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"122064175";"107889624";"411619303,16";"316380818";"256852224,04";"212946649,43";"203288511,7";"156417993";"439399591";"54780412";"166022367,25";"468948147,14";
"EC";"EQUATEUR";"14";"Importations CAF";"55244637";"42191155";"44183593";"52471631,4";"51379803,29";"76027436";"97923471,8";"107206830";"146785852";"156504093,265";"162352590,001";"123100561,475";
"EC";"EQUATEUR";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"12080700";"182856";"0";"520822";"168207";"39118";"269291";"10579";"38811";"23576";"37863";"358903";
"EC";"EQUATEUR";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"91898";"3155144";"2658431";"1193568";"525829";"0";"0";"106113";"65304";"5769394";
"EC";"EQUATEUR";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"555735,77";"57749";"16826";"54454";"13362";"48965";"24398596";"43471343";
"EC";"EQUATEUR";"24";"Exportations FAB";"12940";"542434";"3613656,727";"6992919";"11691736";"21245400,121";"560713";"7720403";"14646258";"17229151";"1783840";"9426159";
"EC";"EQUATEUR";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"1749615,727";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"EE";"ESTONIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"5842935";"7845269";"5411130";"156729";"2162838";"9074208";"8780753";"3004537";"7426979";"10546097";"14085552";"15782177";
"EE";"ESTONIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"344402";"2012332";"6032344,77";"14068824,022";"57295120,28";"10362583,005";"8547960,603";"27352460,973";"31366044,612";"34825622,595";"19378933,301";"6943690,337";
"EE";"ESTONIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"1286657";"0";"58925,714";"13399,026";"0";"110848,318";"0";"0";"1621363,869";"1819634,31";"2279410,283";"1203085,786";
"EE";"ESTONIE";"24";"Exportations FAB";"4842069";"6791417";"26216249,964";"71894891,328";"64267920,28";"10712537,323";"8868110,603";"27544588,973";"52289672,481";"58438773,212";"22867479,584";"8625216,857";
"EE";"ESTONIE";"14";"Importations CAF";"398615165";"1219192006";"39883193,576";"32792727,85";"304175931";"77517886";"403628854,6";"342068375,968";"127536164,003";"172896491";"624485597";"129397911,172";
"EE";"ESTONIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"2016887";"68984910";"7942938";"3550152";"1808637";"21692156";"89818751";"69037945,08";"6691299";"14393313";"15465065";"43814054,048";
"EG";"EGYPTE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"11797576";"8273505";"10373393,21";"13264730";"30092400,55";"40783894,82";"32959131,021";"39493032,35";"43414661,179";"40780601,23";"18043280,753";"32568432,88";
"EG";"EGYPTE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"158428233";"374052723";"322310311,389";"182515348";"305979270,12";"149755536,75";"125345848,98";"190884848,67";"221679018,76";"304652528";"272660877,618";"124226980";
"EG";"EGYPTE";"24";"Exportations FAB";"871831879";"625044818";"1200333882,641";"1411318539,296";"1119802059,82";"2475757472,871";"2686496633,976";"585055820,731";"779289068,331";"871583971,434";"853502138,115";"311989410,857";
"EG";"EGYPTE";"14";"Importations CAF";"3512497982";"3980316739";"4031274184,199";"4153991781,554";"4606125321,15";"3761640881,961";"4029964646,481";"4413342921,138";"5350367810,159";"6484850664,093";"5520528849,634";"3415334499,021";
"EG";"EGYPTE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"12982146";"4345800";"4216289,731";"0";"1133231";"693849,72";"1349720,38";"0";"0";"969912,431";"1500008,335";"1082200,837";
"EG";"EGYPTE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"386442860";"496749247";"957073889,588";"427254183,306";"104365228,72";"104020257,645";"255440352,426";"153989566,79";"144789400,271";"159740196,734";"630690049,907";"259033618,11";
"ER";"ERYTHREE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"536891,798";"0";"453681,45";"0";"0";"0";"0";"0";"0";"0";
"ER";"ERYTHREE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"769833";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"ER";"ERYTHREE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"1896";"0";"0";"0";"79678";"0";
"ER";"ERYTHREE";"24";"Exportations FAB";"1047644";"0";"1963368,798";"689228";"453681,45";"0";"0";"0";"0";"0";"0";"0";
"ER";"ERYTHREE";"14";"Importations CAF";"0";"0";"0";"0";"5672";"0";"32257";"0";"0";"0";"96380";"37626";
"ER";"ERYTHREE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"30361";"0";"0";"0";"0";"0";
"ES";"ESPAGNE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"3221969460";"7064316549";"9776738398,367";"16266566092,509";"23918112089,18";"23437099669,227";"24115045551,854";"27348490060,233";"30376010202,718";"34095442950,347";"32255473127,527";"15858846158,91";
"ES";"ESPAGNE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"6259892353";"7897425172";"5923542713,689";"5543112934";"5987546690,6";"5819254614,35";"6556323739,548";"7150282739,042";"7600408991,646";"6997591865,228";"5806298572,71";"3093989506,936";
"ES";"ESPAGNE";"24";"Exportations FAB";"25297051069";"31957877503,26";"30382866049,853";"35220242145,542";"43894152670,49";"49086250793,29";"52925276478,895";"58880930020,132";"65069140543,061";"68593674210,382";"62909189719,134";"35655111225,902";
"ES";"ESPAGNE";"14";"Importations CAF";"31603389234";"39267140226";"50962345236,244";"51760437842,632";"54174296098,35";"53651725897,669";"64245558474,355";"73786815797,051";"76110859978,858";"76410708512,492";"64934861216,148";"40304458444,129";
"ES";"ESPAGNE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"2535368802";"3047728979";"6135385731,99";"6905966199";"10984197214,18";"12995482352,652";"15306494373,571";"18766958478,928";"21333438062,431";"24210063287,904";"20692357710,613";"12689943921,606";
"ES";"ESPAGNE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"15632316384";"17758529899";"14112837820,415";"11567905997,379";"11961124556,74";"14821258726,02";"16904355070,476";"18487217887,255";"19599547477,565";"19180952699,977";"16078153608,49";"8813770352,412";
"ET";"ETHIOPIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"2083157,168";"7115105,557";"0";"0";"0";
"ET";"ETHIOPIE";"14";"Importations CAF";"8232652";"13714414";"6677146";"8421289";"3695366";"2780747,191";"4176047";"9521766";"6132146";"6188940";"13209681";"12291389";
"ET";"ETHIOPIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"46561";"0";"0";"0";"268939";"152540";"5660471";"1147653";"2524278";"1524055";"0";
"ET";"ETHIOPIE";"24";"Exportations FAB";"2881114";"199637108";"157272185,35";"7432735,41";"522918969,4";"1777040006";"754049364,693";"2400913840,271";"153383625,557";"407635502,147";"14607814";"306093160";
"ET";"ETHIOPIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"19554";"0";"0";"63332";"0";"4708";"7150";"0";"0";"0";
"ET";"ETHIOPIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"199637108";"143066842,35";"5362780";"510388539,4";"1776884374";"751239320,693";"2397221923,103";"143238978";"399817316,847";"2851390";"298327609";
"FI";"FINLANDE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"1326221";"274887";"1205662,151";"604550,226";"0";"7838";"0";"0";"0";"0";"0";"213331";
"FI";"FINLANDE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"333942569";"41203";"29946620,67";"18287286,545";"34155920,76";"29799048,732";"54755804,491";"54041174,233";"89932975,573";"55582936,619";"63977054,965";"128052785,541";
"FI";"FINLANDE";"24";"Exportations FAB";"402784986";"54597737,85016";"72372228,421";"31808548,472";"45508319,62";"37310166,862";"62417401,085";"60165325,233";"96906343,573";"74312033,079";"76072480,94";"134494029,541";
"FI";"FINLANDE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"1743930";"235539";"720105,74";"157809";"181001";"115742";"14170870";"130645";"165615";"94410";"220187";"746088";
"FI";"FINLANDE";"14";"Importations CAF";"1160883150";"1466887297";"1308223857,36";"1385415488,955";"1548692296";"1943155206,892";"2050759959,907";"2487761951,568";"4553016727,953";"2464456521,398";"1648396999,684";"923063443,393";
"FI";"FINLANDE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"64704413";"74898724";"70276177";"140422413";"160339553";"179135235,694";"179119652,831";"202305736,24";"266979556,5";"333486866,44";"218410803,292";"152679586,98";
"FJ";"FIDJI";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";
"FJ";"FIDJI";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";
"FJ";"FIDJI";"24";"Exportations FAB";"835726";"0";"0";"8000";"3416655,88";"1777586";"1369547";"0";"713349";"0";"805340";"778377";
"FJ";"FIDJI";"14";"Importations CAF";"0";"0";"0";"0";"1961";"14514";"0";"0";"0";"3739";"15263";"0";
"FK";"ILES (MALVINAS) FALKLAND";"14";"Importations CAF";"0";"0";"3363721";"4507285";"0";"1480085";"2459007";"20166084";"49169001";"88667119";"80388922";"61610197";
"FK";"ILES (MALVINAS) FALKLAND";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"1372";"0";"0";"0";"0";"0";"0";
"FK";"ILES (MALVINAS) FALKLAND";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"3363721";"4457403";"0";"1478713";"2459007";"20147514";"48370221";"88467360";"80388922";"61610197";
"FM";"ETATS FEDERES DE MICRONESIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"FM";"ETATS FEDERES DE MICRONESIE";"14";"Importations CAF";"0";"0";"0";"17685";"0";"0";"1";"0";"1052";"0";"0";"0";
"FM";"ETATS FEDERES DE MICRONESIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"FO";"ILES FEROE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"945756";"0";"0";"8627352";"0";"0";"0";"811516";"0";
"FO";"ILES FEROE";"14";"Importations CAF";"0";"2375";"5337";"945756";"0";"0";"8627352";"0";"0";"151";"811566";"0";
"FO";"ILES FEROE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"FR";"FRANCE";"14";"Importations CAF";"46378614008";"50988940567";"48050129521,458";"49975776522,695";"48836741867,65";"46136574513,466";"54463167041,948";"52472929521,602";"57265815322,484";"59944279254,51";"50655807676,693";"28310351878,361";
"FR";"FRANCE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"14405251886";"13665469699";"12478785439,825";"10548978754,465";"10639867241,53";"10718816824,516";"10477963926,16";"11519756621,297";"11956089629,281";"13546788934,703";"11596117596,177";"5810719812,029";
"FR";"FRANCE";"24";"Exportations FAB";"33557792709";"36844478411,952";"39629014221,1";"39872891368,439";"41403795846,67";"44690163766,66";"48151574083,691";"56866466090,573";"59824649433,125";"62065361972,149";"57523310441,21";"34433944069,085";
"FR";"FRANCE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"12577485223";"14770204344";"19198979534,165";"18266172929,64";"20288683583,41";"22669222544,23";"24755098454,221";"31338655880,129";"31850677522,258";"33005456417,809";"34129121652,78";"21387520122,591";
"FR";"FRANCE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"7896200533";"8986582628";"6741855129,844";"6522242667";"6267063563,85";"5862004198,444";"6202812054,299";"6294897461,4";"6518375780,569";"7056995909,232";"4736615239,26";"2593810010,758";
"FR";"FRANCE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"3350670737";"5408737523";"9172110951,787";"13102665437";"12105615826,79";"12148728755,01";"14459873110,646";"14226859235,765";"19270092463,341";"20461144731,467";"15265927736,462";"9308565994,844";
"GA";"GABON";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"79223453";"69857882";"105898870,82";"127687933,057";"174946001,78";"133068077,832";"214438100,206";"287540776,359";"323215370,476";"307334677,206";"363965878,325";"138202005,177";
"GA";"GABON";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"28902861";"5446755";"2718191,718";"381131,299";"0";"0";"586493,984";"2596397,809";"2868740,657";"0";"266544,91";"0";
"GA";"GABON";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"16201";"0";"0";"0";"0";"269720";"48350";"11540";"0";"0";"0";
"GA";"GABON";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"88836417";"144000915";"97292444";"20715496";"171529";"32216419";"75582447";"122415444";"44918869";"137295458";"118735936";"70148332";
"GA";"GABON";"14";"Importations CAF";"213381871";"219803618";"195694498";"186422972";"128205723";"148906678";"159588809";"188330250";"174726033,5";"167106976,001";"159341681";"80943635";
"GA";"GABON";"24";"Exportations FAB";"219482100";"238362240";"271071532,49";"307537953,816";"574027258,76";"482810491,684";"486593713,65";"442984887,958";"445215471,486";"421994999,751";"495691028,586";"185154755,782";
"GB";"ROYAUME-UNI";"14";"Importations CAF";"6321752643";"7175252866";"8481096173,685";"7382472630,108";"6980535652,03";"7964344057,015";"7823409546,829";"9909964884,174";"10614972141,314";"8311996794,654";"5357142204,048";"3189865851,066";
"GB";"ROYAUME-UNI";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"162289738";"209794638";"219890465,918";"358099767";"456217061,97";"921382449,7";"845350573,68";"1534082118,28";"968068396,398";"922673959,745";"477216810,766";"271873649";
"GB";"ROYAUME-UNI";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"2380689907";"1953958805";"1201394445,562";"1225990507,877";"1319626477,93";"1375123581,686";"1351841874,236";"1112100301,163";"1254858237,857";"1161465882,711";"926369639,684";"632423871,564";
"GB";"ROYAUME-UNI";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"346169750";"349232371";"406323132,717";"310975796";"365582449,57";"336448017,18";"361798946,503";"340013844,809";"1775657141,305";"1106433254,373";"484965334,23";"288684764,331";
"GB";"ROYAUME-UNI";"24";"Exportations FAB";"4340968374";"4889143837,3363";"5382056800,287";"5094799854,704";"5997702085,61";"6014813877,852";"6572757523,437";"5958074604,447";"7800714636,054";"6996149125,879";"5377688033,19";"4516582600,89";
"GB";"ROYAUME-UNI";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"1137172715";"1732062932";"2986438087,742";"2723587148,186";"3434438787,1";"3493724233,326";"4026056021,995";"3985697987,288";"5363875466,457";"4228497432,601";"2685762643,54";"1869888550,518";
"GD";"GRENADE";"24";"Exportations FAB";"0";"0";"0";"0";"0";"1386877";"447658";"29640";"0";"494349,66";"0";"0";
